# CH3OCHO molecular data file
#
#
#
#

# Atom or molecule (ATOM / MOLECULE)
MOLECULE

# Name
CH3OCHO

# Mass of element
60.0

# Number of ions
1

# Ionization levels
0.d0

# Number of levels
    1000

# Number of transitions
    5185

# Number of radiative transitions (bound-bound and bound-free)
    5185 0

# Number of active transitions
    5185

# Levels (E (cm^-1), g and ion)     '------------------'
    -0.000000     1  1 'state  0 0 0 0'
     0.013600     1  1 'state  0 0 0 2'
     0.407589     3  1 'state  1 0 1 0'
     0.421156     3  1 'state  1 0 1 2'
     0.843600     3  1 'state  1 1 1 0'
     0.856900     3  1 'state  1 1 1 1'
     0.897313     3  1 'state  1 1 0 0'
     0.910664     3  1 'state  1 1 0 2'
     1.218109     5  1 'state  2 0 2 0'
     1.231500     5  1 'state  2 0 2 2'
     1.605000     5  1 'state  2 1 2 0'
     1.618400     5  1 'state  2 1 2 1'
     1.766133     5  1 'state  2 1 1 0'
     1.779444     5  1 'state  2 1 1 2'
     2.422400     7  1 'state  3 0 3 0'
     2.435800     7  1 'state  3 0 3 2'
     2.744400     7  1 'state  3 1 3 0'
     2.757700     7  1 'state  3 1 3 1'
     3.066402     7  1 'state  3 1 2 0'
     3.074100     5  1 'state  2 2 1 0'
     3.078800     5  1 'state  2 2 0 0'
     3.079495     7  1 'state  3 1 2 2'
     3.085900     5  1 'state  2 2 1 1'
     3.092700     5  1 'state  2 2 0 2'
     4.008100     9  1 'state  4 0 4 0'
     4.021400     9  1 'state  4 0 4 2'
     4.258700     9  1 'state  4 1 4 0'
     4.272000     9  1 'state  4 1 4 1'
     4.296900     7  1 'state  3 2 2 0'
     4.309400     7  1 'state  3 2 2 1'
     4.319979     7  1 'state  3 2 1 0'
     4.332962     7  1 'state  3 2 1 2'
     4.794015     9  1 'state  4 1 3 0'
     4.806940     9  1 'state  4 1 3 2'
     5.923600     9  1 'state  4 2 3 0'
     5.936100     9  1 'state  4 2 3 1'
     5.961700    11  1 'state  5 0 5 0'
     5.974900    11  1 'state  5 0 5 2'
     5.991316     9  1 'state  4 2 2 0'
     6.003911     9  1 'state  4 2 2 2'
     6.144400    11  1 'state  5 1 5 0'
     6.157600    11  1 'state  5 1 5 1'
     6.613900     7  1 'state  3 3 1 0'
     6.614108     7  1 'state  3 3 0 0'
     6.622300     7  1 'state  3 3 1 1'
     6.629500     7  1 'state  3 3 0 2'
     6.942949    11  1 'state  5 1 4 0'
     6.955615    11  1 'state  5 1 4 2'
     7.951100    11  1 'state  5 2 4 0'
     7.963500    11  1 'state  5 2 4 1'
     8.102936    11  1 'state  5 2 3 0'
     8.115263    11  1 'state  5 2 3 2'
     8.252855     9  1 'state  4 3 2 0'
     8.254572     9  1 'state  4 3 1 0'
     8.261825     9  1 'state  4 3 2 1'
     8.269144     9  1 'state  4 3 1 2'
     8.272400    13  1 'state  6 0 6 0'
     8.285500    13  1 'state  6 0 6 2'
     8.397900    13  1 'state  6 1 6 0'
     8.411000    13  1 'state  6 1 6 1'
     9.504875    13  1 'state  6 1 5 0'
     9.517239    13  1 'state  6 1 5 2'
